is_addition,old_file_path,new_file_path,line_num,content
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,632,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,633,test.testSetChronology();
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,634,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,636,test = new MockChangeDateTime(TEST_TIME_NOW);
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,637,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,638,test.testSetZone();
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,639,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,641,test = new MockChangeDateTime(TEST_TIME_NOW);
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,642,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,643,test.testSetZoneRetainFields();
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,644,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,647,static class MockChangeDateTime extends DateTime {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,648,MockChangeDateTime(long instant) {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,649,super(instant);
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,651,public void testSetMillis() {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,652,setMillis(0L);
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,654,public void testSetMillisObject() {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,655,setMillis(new Date(0L));
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,657,public void testSetChronology() {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,658,setChronology(GregorianChronology.getInstance(PARIS));
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,660,public void testSetZone() {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,661,setZone(PARIS);
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,663,public void testSetZoneRetainFields() {
True,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,JodaTime/src/test/org/joda/time/TestDateTime_Basics.java,664,setZoneRetainFields(PARIS);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,2,"* Joda Software License, Version 1.0"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,5,* Copyright (c) 2001-2004 Stephen Colebourne.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,6,* All rights reserved.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,8,"* Redistribution and use in source and binary forms, with or without"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,9,"* modification, are permitted provided that the following conditions"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,10,* are met:
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,12,* 1. Redistributions of source code must retain the above copyright
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,13,"*    notice, this list of conditions and the following disclaimer."
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,15,* 2. Redistributions in binary form must reproduce the above copyright
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,16,"*    notice, this list of conditions and the following disclaimer in"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,17,*    the documentation and/or other materials provided with the
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,18,*    distribution.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,20,"* 3. The end-user documentation included with the redistribution,"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,21,"*    if any, must include the following acknowledgment:"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,22,"*       ""This product includes software developed by the"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,23,"*        Joda project (http://www.joda.org/)."""
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,24,"*    Alternately, this acknowledgment may appear in the software itself,"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,25,*    if and wherever such third-party acknowledgments normally appear.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,27,"* 4. The name ""Joda"" must not be used to endorse or promote products"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,28,*    derived from this software without prior written permission. For
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,29,"*    written permission, please contact licence@joda.org."
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,31,"* 5. Products derived from this software may not be called ""Joda"","
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,32,"*    nor may ""Joda"" appear in their name, without prior written"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,33,*    permission of the Joda project.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,35,* THIS SOFTWARE IS PROVIDED ``AS IS'' AND ANY EXPRESSED OR IMPLIED
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,36,"* WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,37,* OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,38,* DISCLAIMED.  IN NO EVENT SHALL THE JODA AUTHORS OR THE PROJECT
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,39,"* CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,40,"* SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,41,"* LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,42,"* USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,43,"* ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,44,* OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,45,"* OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,46,* SUCH DAMAGE.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,49,* This software consists of voluntary contributions made by many
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,50,* individuals on behalf of the Joda project and was originally
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,51,* created by Stephen Colebourne <scolebourne@joda.org>. For more
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,52,"* information on the Joda project, please see <http://www.joda.org/>."
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,54,package org.joda.time;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,56,import java.util.Date;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,57,import java.util.Locale;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,59,import junit.framework.TestCase;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,60,import junit.framework.TestSuite;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,62,import org.joda.time.chrono.GregorianChronology;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,63,import org.joda.time.chrono.ISOChronology;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,64,import org.joda.time.convert.ConverterManager;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,65,import org.joda.time.convert.MockZeroNullIntegerConverter;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,68,* This class is a Junit unit test for DateTime.
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,70,* @author Stephen Colebourne
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,72,public class TestDateTime_Constructors extends TestCase {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,74,"private static final DateTimeZone PARIS = DateTimeZone.getInstance(""Europe/Paris"");"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,75,"private static final DateTimeZone LONDON = DateTimeZone.getInstance(""Europe/London"");"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,77,// 1970-06-09
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,78,private long TEST_TIME_NOW =
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,79,(31L + 28L + 31L + 30L + 31L + 9L -1L) * DateTimeConstants.MILLIS_PER_DAY;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,81,// 1970-04-05
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,82,private long TEST_TIME1 =
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,83,(31L + 28L + 31L + 6L -1L) * DateTimeConstants.MILLIS_PER_DAY
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,84,+ 12L * DateTimeConstants.MILLIS_PER_HOUR
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,85,+ 24L * DateTimeConstants.MILLIS_PER_MINUTE;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,87,// 1971-05-06
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,88,private long TEST_TIME2 =
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,89,(365L + 31L + 28L + 31L + 30L + 7L -1L) * DateTimeConstants.MILLIS_PER_DAY
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,90,+ 14L * DateTimeConstants.MILLIS_PER_HOUR
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,91,+ 28L * DateTimeConstants.MILLIS_PER_MINUTE;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,93,private DateTimeZone zone = null;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,94,private Locale locale = null;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,96,public static void main(String[] args) {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,97,junit.textui.TestRunner.run(suite());
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,100,public static TestSuite suite() {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,101,return new TestSuite(TestDateTime_Constructors.class);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,104,public TestDateTime_Constructors(String name) {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,105,super(name);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,108,protected void setUp() throws Exception {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,109,DateTimeUtils.setCurrentMillisFixed(TEST_TIME_NOW);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,110,zone = DateTimeZone.getDefault();
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,111,locale = Locale.getDefault();
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,112,DateTimeZone.setDefault(LONDON);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,113,Locale.setDefault(Locale.UK);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,116,protected void tearDown() throws Exception {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,117,DateTimeUtils.setCurrentMillisSystem();
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,118,DateTimeZone.setDefault(zone);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,119,Locale.setDefault(locale);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,120,zone = null;
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,125,* Test constructor ()
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,127,public void testConstructor() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,128,DateTime test = new DateTime();
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,129,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,130,"assertEquals(TEST_TIME_NOW, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,134,* Test constructor (DateTimeZone)
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,136,public void testConstructor_DateTimeZone() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,137,DateTime test = new DateTime(PARIS);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,138,"assertEquals(ISOChronology.getInstance(PARIS), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,139,"assertEquals(TEST_TIME_NOW, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,143,* Test constructor (DateTimeZone=null)
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,145,public void testConstructor_nullDateTimeZone() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,146,DateTime test = new DateTime((DateTimeZone) null);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,147,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,148,"assertEquals(TEST_TIME_NOW, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,152,* Test constructor (Chronology)
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,154,public void testConstructor_Chronology() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,155,DateTime test = new DateTime(GregorianChronology.getInstance());
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,156,"assertEquals(GregorianChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,157,"assertEquals(TEST_TIME_NOW, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,161,* Test constructor (Chronology=null)
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,163,public void testConstructor_nullChronology() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,164,DateTime test = new DateTime((Chronology) null);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,165,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,166,"assertEquals(TEST_TIME_NOW, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,171,* Test constructor (long)
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,173,public void testConstructor_long1() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,174,DateTime test = new DateTime(TEST_TIME1);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,175,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,176,"assertEquals(TEST_TIME1, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,180,* Test constructor (long)
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,182,public void testConstructor_long2() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,183,DateTime test = new DateTime(TEST_TIME2);
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,184,"assertEquals(ISOChronology.getInstance(), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,185,"assertEquals(TEST_TIME2, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,189,"* Test constructor (long, DateTimeZone)"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,191,public void testConstructor_long1_DateTimeZone() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,192,"DateTime test = new DateTime(TEST_TIME1, PARIS);"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,193,"assertEquals(ISOChronology.getInstance(PARIS), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,194,"assertEquals(TEST_TIME1, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,198,"* Test constructor (long, DateTimeZone)"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,200,public void testConstructor_long2_DateTimeZone() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,201,"DateTime test = new DateTime(TEST_TIME2, PARIS);"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,202,"assertEquals(ISOChronology.getInstance(PARIS), test.getChronology());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,203,"assertEquals(TEST_TIME2, test.getMillis());"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,207,"* Test constructor (long, DateTimeZone=null)"
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,209,public void testConstructor_long_nullDateTimeZone() throws Throwable {
True,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,JodaTime/src/test/org/joda/time/TestDateTime_Constructors.java,210,"DateTime test = new DateTime(TEST_TIME1, (DateTimeZone) null);"
